Employee ID,Employee Name,First Name,Last Name,Login ID,Email,Department,Job Role,Joining Year,Joining Serial,Company Code
EMP001,Arun Kumar,Arun,Kumar,OIAK20220001,arun.kumar@dayflow.com,Engineering,Software Engineer,2022,1,OI
EMP002,Anitha Ravi,Anitha,Ravi,OIAR20230001,anitha.ravi@dayflow.com,HR,HR Executive,2023,1,OI
EMP003,Karthik Rajan,Karthik,Rajan,OIKR20240001,karthik.rajan@dayflow.com,Finance,Financial Analyst,2024,1,OI
EMP004,Divya Suresh,Divya,Suresh,OIDS20250001,divya.suresh@dayflow.com,Marketing,Marketing Executive,2025,1,OI
EMP005,Vignesh Prabhu,Vignesh,Prabhu,OIVP20220002,vignesh.prabhu@dayflow.com,Engineering,Frontend Developer,2022,2,OI
EMP006,Keerthana Mohan,Keerthana,Mohan,OIKM20230002,keerthana.mohan@dayflow.com,Operations,Operations Executive,2023,2,OI
EMP007,Pradeep Kumar,Pradeep,Kumar,OIPK20240002,pradeep.kumar@dayflow.com,Engineering,Backend Developer,2024,2,OI
EMP008,Harini Krishnan,Harini,Krishnan,OIHK20250002,harini.krishnan@dayflow.com,HR,Talent Associate,2025,2,OI
EMP009,Sanjay Balan,Sanjay,Balan,OISB20220003,sanjay.balan@dayflow.com,Sales,Sales Executive,2022,3,OI
EMP010,Nandhini Ramesh,Nandhini,Ramesh,OINR20230003,nandhini.ramesh@dayflow.com,Finance,Accountant,2023,3,OI
EMP011,Ashwin Raj,Ashwin,Raj,OIAR20240003,ashwin.raj@dayflow.com,Engineering,Software Engineer,2024,3,OI
EMP012,Swetha Mohan,Swetha,Mohan,OISM20250003,swetha.mohan@dayflow.com,HR,HR Executive,2025,3,OI
EMP013,Dinesh Karthik,Dinesh,Karthik,OIDK20220004,dinesh.karthik@dayflow.com,Finance,Financial Analyst,2022,4,OI
EMP014,Pavithra Siva,Pavithra,Siva,OIPS20230004,pavithra.siva@dayflow.com,Marketing,Marketing Executive,2023,4,OI
EMP015,Surya Narayanan,Surya,Narayanan,OISN20240004,surya.narayanan@dayflow.com,Engineering,Frontend Developer,2024,4,OI
EMP016,Janani Arun,Janani,Arun,OIJA20250004,janani.arun@dayflow.com,Operations,Operations Executive,2025,4,OI
EMP017,Gokul Krishnan,Gokul,Krishnan,OIGK20220005,gokul.krishnan@dayflow.com,Engineering,Backend Developer,2022,5,OI
EMP018,Deepa Ravi,Deepa,Ravi,OIDR20230005,deepa.ravi@dayflow.com,HR,Talent Associate,2023,5,OI
EMP019,Lokesh Babu,Lokesh,Babu,OILB20240005,lokesh.babu@dayflow.com,Sales,Sales Executive,2024,5,OI
EMP020,Priya Shankar,Priya,Shankar,OIPS20250005,priya.shankar@dayflow.com,Finance,Accountant,2025,5,OI
EMP021,Manoj Kumar,Manoj,Kumar,OIMK20220006,manoj.kumar@dayflow.com,Engineering,Software Engineer,2022,6,OI
